Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,Abu Dhabi Grand Prix,FP1,46.0,Luke Browning,Williams,18.0,,,,,,,,0 days 00:01:25.490000,18.0
2025,Abu Dhabi Grand Prix,FP1,35.0,Jak Crawford,Aston Martin,19.0,,,,,,,,0 days 00:01:25.889000,24.0
2025,Abu Dhabi Grand Prix,FP1,34.0,Cian Shields,Aston Martin,20.0,,,,,,,,0 days 00:01:26.432000,22.0
2025,Abu Dhabi Grand Prix,FP2,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:23.083000,28.0
2025,Abu Dhabi Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,,,,0 days 00:01:23.446000,31.0
2025,Abu Dhabi Grand Prix,FP2,63.0,George Russell,Mercedes,3.0,,,,,,,,0 days 00:01:23.462000,29.0
2025,Abu Dhabi Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,4.0,,,,,,,,0 days 00:01:23.501000,28.0
2025,Abu Dhabi Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,5.0,,,,,,,,0 days 00:01:23.550000,28.0
2025,Abu Dhabi Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,6.0,,,,,,,,0 days 00:01:23.570000,28.0
2025,Abu Dhabi Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,7.0,,,,,,,,0 days 00:01:23.657000,29.0
2025,Abu Dhabi Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,8.0,,,,,,,,0 days 00:01:23.658000,31.0
2025,Abu Dhabi Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,9.0,,,,,,,,0 days 00:01:23.708000,27.0
2025,Abu Dhabi Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,10.0,,,,,,,,0 days 00:01:23.750000,29.0
2025,Abu Dhabi Grand Prix,FP2,81.0,Oscar Piastri,McLaren,11.0,,,,,,,,0 days 00:01:23.763000,29.0
2025,Abu Dhabi Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,12.0,,,,,,,,0 days 00:01:23.832000,29.0
2025,Abu Dhabi Grand Prix,FP2,55.0,Carlos Sainz,Williams,13.0,,,,,,,,0 days 00:01:23.872000,31.0
2025,Abu Dhabi Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,14.0,,,,,,,,0 days 00:01:23.939000,29.0
2025,Abu Dhabi Grand Prix,FP2,23.0,Alexander Albon,Williams,15.0,,,,,,,,0 days 00:01:23.950000,32.0
2025,Abu Dhabi Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,16.0,,,,,,,,0 days 00:01:23.958000,27.0
2025,Abu Dhabi Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,17.0,,,,,,,,0 days 00:01:24.303000,29.0
2025,Abu Dhabi Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,18.0,,,,,,,,0 days 00:01:24.474000,32.0
2025,Abu Dhabi Grand Prix,FP2,43.0,Franco Colapinto,Alpine,19.0,,,,,,,,0 days 00:01:24.771000,28.0
2025,Abu Dhabi Grand Prix,FP2,10.0,Pierre Gasly,Alpine,20.0,,,,,,,,0 days 00:01:24.963000,30.0
2025,Abu Dhabi Grand Prix,FP3,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:23.334000,14.0
2025,Abu Dhabi Grand Prix,FP3,4.0,Lando Norris,McLaren,2.0,,,,,,,,0 days 00:01:23.338000,20.0
2025,Abu Dhabi Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:23.458000,15.0
2025,Abu Dhabi Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,4.0,,,,,,,,0 days 00:01:23.585000,17.0
2025,Abu Dhabi Grand Prix,FP3,81.0,Oscar Piastri,McLaren,5.0,,,,,,,,0 days 00:01:23.593000,17.0
2025,Abu Dhabi Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,6.0,,,,,,,,0 days 00:01:23.605000,19.0
2025,Abu Dhabi Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,7.0,,,,,,,,0 days 00:01:23.609000,16.0
2025,Abu Dhabi Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,8.0,,,,,,,,0 days 00:01:23.675000,18.0
2025,Abu Dhabi Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,9.0,,,,,,,,0 days 00:01:23.707000,14.0
2025,Abu Dhabi Grand Prix,FP3,23.0,Alexander Albon,Williams,10.0,,,,,,,,0 days 00:01:23.722000,18.0
2025,Abu Dhabi Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,11.0,,,,,,,,0 days 00:01:23.791000,16.0
2025,Abu Dhabi Grand Prix,FP3,55.0,Carlos Sainz,Williams,12.0,,,,,,,,0 days 00:01:23.811000,18.0
2025,Abu Dhabi Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,13.0,,,,,,,,0 days 00:01:23.870000,17.0
2025,Abu Dhabi Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,14.0,,,,,,,,0 days 00:01:23.895000,19.0
2025,Abu Dhabi Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,15.0,,,,,,,,0 days 00:01:23.947000,16.0
2025,Abu Dhabi Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,16.0,,,,,,,,0 days 00:01:23.979000,17.0
2025,Abu Dhabi Grand Prix,FP3,10.0,Pierre Gasly,Alpine,17.0,,,,,,,,0 days 00:01:24.072000,19.0
2025,Abu Dhabi Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,18.0,,,,,,,,0 days 00:01:24.470000,8.0
2025,Abu Dhabi Grand Prix,FP3,43.0,Franco Colapinto,Alpine,19.0,,,,,,,,0 days 00:01:24.501000,18.0
2025,Abu Dhabi Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,20.0,,,,,,,,0 days 00:01:24.693000,10.0
2025,Abu Dhabi Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000,,
2025,Abu Dhabi Grand Prix,Q,4.0,Lando Norris,McLaren,2.0,,,,,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000,,
2025,Abu Dhabi Grand Prix,Q,81.0,Oscar Piastri,McLaren,3.0,,,,,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000,,
2025,Abu Dhabi Grand Prix,Q,63.0,George Russell,Mercedes,4.0,,,,,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000,,
2025,Abu Dhabi Grand Prix,Q,16.0,Charles Leclerc,Ferrari,5.0,,,,,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000,,
2025,Abu Dhabi Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,6.0,,,,,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000,,
2025,Abu Dhabi Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,7.0,,,,,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000,,
2025,Abu Dhabi Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,8.0,,,,,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000,,
2025,Abu Dhabi Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000,,
2025,Abu Dhabi Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,10.0,,,,,0 days 00:01:23.386000,0 days 00:01:23.034000,,,
2025,Abu Dhabi Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,11.0,,,,,0 days 00:01:23.254000,0 days 00:01:23.041000,,,
2025,Abu Dhabi Grand Prix,Q,55.0,Carlos Sainz,Williams,12.0,,,,,0 days 00:01:23.187000,0 days 00:01:23.042000,,,
2025,Abu Dhabi Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,13.0,,,,,0 days 00:01:23.265000,0 days 00:01:23.077000,,,
2025,Abu Dhabi Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,14.0,,,,,0 days 00:01:22.894000,0 days 00:01:23.080000,,,
2025,Abu Dhabi Grand Prix,Q,18.0,Lance Stroll,Aston Martin,15.0,,,,,0 days 00:01:23.316000,0 days 00:01:23.097000,,,
2025,Abu Dhabi Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,16.0,,,,,0 days 00:01:23.394000,,,,
2025,Abu Dhabi Grand Prix,Q,23.0,Alexander Albon,Williams,17.0,,,,,0 days 00:01:23.416000,,,,
2025,Abu Dhabi Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,18.0,,,,,0 days 00:01:23.450000,,,,
2025,Abu Dhabi Grand Prix,Q,10.0,Pierre Gasly,Alpine,19.0,,,,,0 days 00:01:23.468000,,,,
2025,Abu Dhabi Grand Prix,Q,43.0,Franco Colapinto,Alpine,20.0,,,,,0 days 00:01:23.890000,,,,
2025,Abu Dhabi Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,0 days 02:24:28.203000,25.0,,,,,
2025,Abu Dhabi Grand Prix,R,81.0,Oscar Piastri,McLaren,2.0,3.0,Finished,0 days 02:24:40.797000,18.0,,,,,
2025,Abu Dhabi Grand Prix,R,4.0,Lando Norris,McLaren,3.0,2.0,Finished,0 days 02:24:44.775000,15.0,,,,,
2025,Abu Dhabi Grand Prix,R,16.0,Charles Leclerc,Ferrari,4.0,5.0,Finished,0 days 02:24:51.482000,12.0,,,,,
2025,Abu Dhabi Grand Prix,R,63.0,George Russell,Mercedes,5.0,4.0,Finished,0 days 02:25:16.766000,10.0,,,,,
2025,Abu Dhabi Grand Prix,R,14.0,Fernando Alonso,Aston Martin,6.0,6.0,Finished,0 days 02:25:35.765000,8.0,,,,,
2025,Abu Dhabi Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,7.0,8.0,Finished,0 days 02:25:38.079000,6.0,,,,,
2025,Abu Dhabi Grand Prix,R,44.0,Lewis Hamilton,Ferrari,8.0,16.0,Finished,0 days 02:25:40.873000,4.0,,,,,
2025,Abu Dhabi Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,9.0,18.0,Finished,0 days 02:25:47.217000,2.0,,,,,
2025,Abu Dhabi Grand Prix,R,18.0,Lance Stroll,Aston Martin,10.0,15.0,Finished,0 days 02:25:42.726000,1.0,,,,,
2025,Abu Dhabi Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,11.0,7.0,Finished,0 days 02:25:49.246000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,12.0,11.0,Finished,0 days 02:25:44.369000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,55.0,Carlos Sainz,Williams,13.0,12.0,Finished,0 days 02:25:50.361000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,14.0,10.0,Finished,0 days 02:25:51.997000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,12.0,Kimi Antonelli,Mercedes,15.0,14.0,Finished,0 days 02:25:52.602000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,23.0,Alexander Albon,Williams,16.0,17.0,Finished,0 days 02:25:53.530000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,17.0,9.0,Lapped,0 days 02:24:29.530000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,30.0,Liam Lawson,Racing Bulls,18.0,13.0,Lapped,0 days 02:24:32.862000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,10.0,Pierre Gasly,Alpine,19.0,19.0,Lapped,0 days 02:24:35.111000,0.0,,,,,
2025,Abu Dhabi Grand Prix,R,43.0,Franco Colapinto,Alpine,20.0,20.0,Lapped,0 days 02:24:42.206000,0.0,,,,,
2025,Australian Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:17.252000,21.0
2025,Australian Grand Prix,FP1,55.0,Carlos Sainz,Williams,2.0,,,,,,,,0 days 00:01:17.401000,25.0
2025,Australian Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,3.0,,,,,,,,0 days 00:01:17.461000,21.0
2025,Australian Grand Prix,FP1,81.0,Oscar Piastri,McLaren,4.0,,,,,,,,0 days 00:01:17.670000,20.0
2025,Australian Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:17.696000,21.0
2025,Australian Grand Prix,FP1,23.0,Alexander Albon,Williams,6.0,,,,,,,,0 days 00:01:17.713000,18.0
2025,Australian Grand Prix,FP1,63.0,George Russell,Mercedes,7.0,,,,,,,,0 days 00:01:17.716000,26.0
2025,Australian Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,8.0,,,,,,,,0 days 00:01:17.736000,23.0
2025,Australian Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,,,,0 days 00:01:17.847000,25.0
2025,Australian Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,10.0,,,,,,,,0 days 00:01:18.057000,20.0
2025,Australian Grand Prix,FP1,22.0,Yuki Tsunoda,Racing Bulls,11.0,,,,,,,,0 days 00:01:18.061000,23.0
2025,Australian Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,12.0,,,,,,,,0 days 00:01:18.071000,20.0
2025,Australian Grand Prix,FP1,7.0,Jack Doohan,Alpine,13.0,,,,,,,,0 days 00:01:18.232000,20.0
2025,Australian Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,14.0,,,,,,,,0 days 00:01:18.390000,25.0
2025,Australian Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,15.0,,,,,,,,0 days 00:01:18.438000,22.0
2025,Australian Grand Prix,FP1,30.0,Liam Lawson,Red Bull Racing,16.0,,,,,,,,0 days 00:01:18.455000,22.0
2025,Australian Grand Prix,FP1,10.0,Pierre Gasly,Alpine,17.0,,,,,,,,0 days 00:01:18.505000,23.0
2025,Australian Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,18.0,,,,,,,,0 days 00:01:18.586000,18.0
2025,Australian Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,19.0,,,,,,,,0 days 00:01:19.139000,16.0
2025,Australian Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,20.0,,,,,,,,0 days 00:01:19.312000,12.0
2025,Australian Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,1.0,,,,,,,,0 days 00:01:16.439000,32.0
2025,Australian Grand Prix,FP2,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:16.563000,30.0
2025,Australian Grand Prix,FP2,4.0,Lando Norris,McLaren,3.0,,,,,,,,0 days 00:01:16.580000,30.0
2025,Australian Grand Prix,FP2,22.0,Yuki Tsunoda,Racing Bulls,4.0,,,,,,,,0 days 00:01:16.784000,29.0
2025,Australian Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:16.859000,31.0
2025,Australian Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,6.0,,,,,,,,0 days 00:01:17.019000,30.0
2025,Australian Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,7.0,,,,,,,,0 days 00:01:17.063000,22.0
2025,Australian Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,8.0,,,,,,,,0 days 00:01:17.161000,24.0
2025,Australian Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,9.0,,,,,,,,0 days 00:01:17.279000,28.0
2025,Australian Grand Prix,FP2,63.0,George Russell,Mercedes,10.0,,,,,,,,0 days 00:01:17.282000,30.0
2025,Australian Grand Prix,FP2,23.0,Alexander Albon,Williams,11.0,,,,,,,,0 days 00:01:17.302000,28.0
2025,Australian Grand Prix,FP2,55.0,Carlos Sainz,Williams,12.0,,,,,,,,0 days 00:01:17.302000,30.0
2025,Australian Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,13.0,,,,,,,,0 days 00:01:17.330000,27.0
2025,Australian Grand Prix,FP2,7.0,Jack Doohan,Alpine,14.0,,,,,,,,0 days 00:01:17.394000,30.0
2025,Australian Grand Prix,FP2,10.0,Pierre Gasly,Alpine,15.0,,,,,,,,0 days 00:01:17.493000,30.0
2025,Australian Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,16.0,,,,,,,,0 days 00:01:17.634000,31.0
2025,Australian Grand Prix,FP2,30.0,Liam Lawson,Red Bull Racing,17.0,,,,,,,,0 days 00:01:17.640000,30.0
2025,Australian Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,18.0,,,,,,,,0 days 00:01:17.847000,29.0
2025,Australian Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,19.0,,,,,,,,0 days 00:01:18.034000,31.0
2025,Australian Grand Prix,FP3,81.0,Oscar Piastri,McLaren,1.0,,,,,,,,0 days 00:01:15.921000,16.0
2025,Australian Grand Prix,FP3,63.0,George Russell,Mercedes,2.0,,,,,,,,0 days 00:01:15.960000,17.0
2025,Australian Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:16.002000,18.0
2025,Australian Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,4.0,,,,,,,,0 days 00:01:16.188000,22.0
2025,Australian Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,5.0,,,,,,,,0 days 00:01:16.206000,20.0
2025,Australian Grand Prix,FP3,55.0,Carlos Sainz,Williams,6.0,,,,,,,,0 days 00:01:16.252000,23.0
2025,Australian Grand Prix,FP3,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:16.258000,21.0
2025,Australian Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,8.0,,,,,,,,0 days 00:01:16.378000,21.0
2025,Australian Grand Prix,FP3,22.0,Yuki Tsunoda,Racing Bulls,9.0,,,,,,,,0 days 00:01:16.455000,17.0
2025,Australian Grand Prix,FP3,4.0,Lando Norris,McLaren,10.0,,,,,,,,0 days 00:01:16.597000,20.0
2025,Australian Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,11.0,,,,,,,,0 days 00:01:16.707000,18.0
2025,Australian Grand Prix,FP3,10.0,Pierre Gasly,Alpine,12.0,,,,,,,,0 days 00:01:16.719000,22.0
2025,Australian Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,,,,0 days 00:01:16.732000,18.0
2025,Australian Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,14.0,,,,,,,,0 days 00:01:16.948000,22.0
2025,Australian Grand Prix,FP3,7.0,Jack Doohan,Alpine,15.0,,,,,,,,0 days 00:01:16.993000,18.0
2025,Australian Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,16.0,,,,,,,,0 days 00:01:17.146000,15.0
2025,Australian Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,17.0,,,,,,,,0 days 00:01:17.270000,22.0
2025,Australian Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:17.373000,18.0
2025,Australian Grand Prix,FP3,30.0,Liam Lawson,Red Bull Racing,19.0,,,,,,,,0 days 00:01:46.861000,2.0
2025,Australian Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,20.0,,,,,,,,,2.0
2025,Australian Grand Prix,Q,4.0,Lando Norris,McLaren,1.0,,,,,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,,
2025,Australian Grand Prix,Q,81.0,Oscar Piastri,McLaren,2.0,,,,,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,,
2025,Australian Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,,
2025,Australian Grand Prix,Q,63.0,George Russell,Mercedes,4.0,,,,,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,,
2025,Australian Grand Prix,Q,22.0,Yuki Tsunoda,Racing Bulls,5.0,,,,,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,,
2025,Australian Grand Prix,Q,23.0,Alexander Albon,Williams,6.0,,,,,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,,
2025,Australian Grand Prix,Q,16.0,Charles Leclerc,Ferrari,7.0,,,,,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,,
2025,Australian Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,8.0,,,,,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,,
2025,Australian Grand Prix,Q,10.0,Pierre Gasly,Alpine,9.0,,,,,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,,
2025,Australian Grand Prix,Q,55.0,Carlos Sainz,Williams,10.0,,,,,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,,
2025,Australian Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,11.0,,,,,0 days 00:01:16.354000,0 days 00:01:16.175000,,,
2025,Australian Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,12.0,,,,,0 days 00:01:16.288000,0 days 00:01:16.453000,,,
2025,Australian Grand Prix,Q,18.0,Lance Stroll,Aston Martin,13.0,,,,,0 days 00:01:16.369000,0 days 00:01:16.483000,,,
2025,Australian Grand Prix,Q,7.0,Jack Doohan,Alpine,14.0,,,,,0 days 00:01:16.315000,0 days 00:01:16.863000,,,
2025,Australian Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,15.0,,,,,0 days 00:01:16.516000,0 days 00:01:17.520000,,,
2025,Australian Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,16.0,,,,,0 days 00:01:16.525000,,,,
2025,Australian Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,17.0,,,,,0 days 00:01:16.579000,,,,
2025,Australian Grand Prix,Q,30.0,Liam Lawson,Red Bull Racing,18.0,,,,,0 days 00:01:17.094000,,,,
2025,Australian Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,19.0,,,,,0 days 00:01:17.147000,,,,
2025,Australian Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,20.0,,,,,,,,,
2025,Australian Grand Prix,R,4.0,Lando Norris,McLaren,1.0,1.0,Finished,0 days 02:53:06.847000,25.0,,,,,
2025,Australian Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,2.0,3.0,Finished,0 days 02:53:07.749000,18.0,,,,,
2025,Australian Grand Prix,R,63.0,George Russell,Mercedes,3.0,4.0,Finished,0 days 02:53:15.344000,15.0,,,,,
2025,Australian Grand Prix,R,12.0,Kimi Antonelli,Mercedes,4.0,16.0,Finished,0 days 02:53:17.031000,12.0,,,,,
2025,Australian Grand Prix,R,23.0,Alexander Albon,Williams,5.0,6.0,Finished,0 days 02:53:19.669000,10.0,,,,,
2025,Australian Grand Prix,R,18.0,Lance Stroll,Aston Martin,6.0,13.0,Finished,0 days 02:53:24.309000,8.0,,,,,
2025,Australian Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,7.0,17.0,Finished,0 days 02:53:25.319000,6.0,,,,,
2025,Australian Grand Prix,R,16.0,Charles Leclerc,Ferrari,8.0,7.0,Finished,0 days 02:53:26.747000,4.0,,,,,
2025,Australian Grand Prix,R,81.0,Oscar Piastri,McLaren,9.0,2.0,Finished,0 days 02:53:27.318000,2.0,,,,,
2025,Australian Grand Prix,R,44.0,Lewis Hamilton,Ferrari,10.0,8.0,Finished,0 days 02:53:29.367000,1.0,,,,,
2025,Australian Grand Prix,R,10.0,Pierre Gasly,Alpine,11.0,9.0,Finished,0 days 02:53:33.398000,0.0,,,,,
2025,Australian Grand Prix,R,22.0,Yuki Tsunoda,Racing Bulls,12.0,5.0,Finished,0 days 02:53:36.816000,0.0,,,,,
2025,Australian Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,13.0,19.0,Finished,0 days 02:53:40.059000,0.0,,,,,
2025,Australian Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,14.0,20.0,Finished,0 days 02:53:47.250000,0.0,,,,,
2025,Australian Grand Prix,R,30.0,Liam Lawson,Red Bull Racing,15.0,18.0,Retired,0 days 02:35:41.063000,0.0,,,,,
2025,Australian Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,16.0,15.0,Retired,0 days 02:34:26.249000,0.0,,,,,
2025,Australian Grand Prix,R,14.0,Fernando Alonso,Aston Martin,17.0,12.0,Retired,0 days 02:09:15.055000,0.0,,,,,
2025,Australian Grand Prix,R,55.0,Carlos Sainz,Williams,18.0,10.0,Retired,0 days 01:12:57.726000,0.0,,,,,
2025,Australian Grand Prix,R,7.0,Jack Doohan,Alpine,19.0,14.0,Retired,0 days 01:12:57.726000,0.0,,,,,
