Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2024,RUS,69.164,HARD,2.0,4.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.164,0.25,206.1383417315621,116.54257041113628,172.99375300336376,273.25,1,1,0,29.5,44.9,33.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.02
2024,VER,69.183,MEDIUM,10.0,100.0,3.0,1,Austrian Grand Prix,9,81,-0.27,68.8684,0.05,206.9441250862267,115.44751948176891,174.72335468841,275.0,0,0,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.021
2024,VER,69.213,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,10,100,-0.3,68.9864,0.05,207.79220779220782,115.58466576767484,173.56089094590683,276.25,0,0,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.022
2024,PIA,69.241,MEDIUM,17.0,289.0,3.0,1,Austrian Grand Prix,7,49,-0.21,69.11,0.1,207.42106476146577,115.48084942580354,173.8206750036213,278.75,0,1,0,29.9,45.7,34.0,False,2.7,4.318,10.0,240.0,0,0.0,2.0,0.023
2024,SAI,69.282,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.282,0.2,205.60854417728027,116.81484846518268,171.79670722977812,276.0,1,1,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.024
2024,RUS,69.288,HARD,3.0,9.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.226,0.25,206.31554816894948,115.75190508343785,173.59436782717717,275.0,0,1,0,29.5,45.2,33.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.025
2024,RUS,69.342,HARD,4.0,16.0,3.0,1,Austrian Grand Prix,3,9,-0.09,69.26466666666666,0.25,207.14655618850335,115.53273427471117,173.05196365908762,277.0,0,1,0,29.5,45.5,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.026
2024,NOR,69.348,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,6,36,-0.18,68.8918,0.1,212.7156700543607,114.0359213152143,172.62047470630543,285.75,0,1,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.027
2024,RUS,69.352,HARD,21.0,441.0,3.0,1,Austrian Grand Prix,4,16,-0.12,69.2865,0.05,208.97428455331746,114.75200816014281,173.46889606321977,284.75,0,1,0,29.9,46.0,34.0,False,3.3,4.318,10.0,240.0,0,0.0,2.0,0.028
2024,NOR,69.356,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,7,49,-0.21,69.0772,0.1,208.45396641574987,114.52567283832794,174.31725740848344,285.25,0,1,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.029
2024,SAI,69.357,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.3195,0.3,206.49305953883217,116.61052086032652,171.01325352714838,271.75,1,1,0,29.5,45.5,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.03
2024,VER,69.399,MEDIUM,12.0,144.0,3.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.11179999999999,0.05,206.31554816894948,115.26270291038324,173.77033354250136,275.25,0,0,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.031
2024,NOR,69.4,HARD,10.0,100.0,2.0,1,Austrian Grand Prix,8,64,-0.24,69.207,0.1,207.60048440113025,115.72957855145145,171.82130584192439,278.5,1,0,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.032
2024,SAI,69.412,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,3,9,-0.09,69.35033333333332,0.3,205.87898890541004,116.37304024567642,171.50207231670717,272.25,0,1,0,29.6,45.5,33.0,False,1.0,4.318,10.0,240.0,0,0.0,2.0,0.033
2024,NOR,69.434,HARD,2.0,4.0,2.0,1,Austrian Grand Prix,9,81,-0.27,69.3398,0.15,205.74955706692577,116.38808961882901,171.3796058269066,273.5,1,0,0,29.9,47.3,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.034
2024,PIA,69.441,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,8,64,-0.24,69.19539999999999,0.25,205.70253128392662,115.18525628719523,174.03074543169294,274.25,0,1,0,29.6,45.0,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.035
2024,VER,69.451,HARD,4.0,16.0,2.0,1,Austrian Grand Prix,12,144,-0.36,69.2442,0.05,205.42082738944367,116.21900826446281,171.83770883054893,272.25,1,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.036
2024,VER,69.455,HARD,10.0,100.0,2.0,1,Austrian Grand Prix,13,169,-0.39,69.34020000000001,0.05,205.60854417728027,115.78913511948795,172.62047470630543,273.0,0,1,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.037
2024,SAI,69.464,MEDIUM,8.0,64.0,3.0,1,Austrian Grand Prix,4,16,-0.12,69.37875,0.2,205.6437792756769,116.21900826446281,171.57563625965116,273.5,0,1,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.038
2024,VER,69.482,HARD,11.0,121.0,2.0,1,Austrian Grand Prix,14,196,-0.42,69.4,0.05,205.02306509482315,115.92709473819798,172.50467200153338,273.25,0,1,0,29.6,44.3,36.0,False,1.0,4.318,10.0,240.0,0,0.0,1.0,0.039
2024,PIA,69.487,MEDIUM,10.0,100.0,3.0,1,Austrian Grand Prix,9,81,-0.27,69.2832,0.25,205.5733211512106,115.76307158016593,172.4385687598793,276.75,0,1,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.04
2024,VER,69.506,HARD,3.0,9.0,2.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,69.4586,0.05,208.7319533831971,115.62550184679621,170.42226850975197,270.75,1,1,0,30.0,46.9,35.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.041
2024,NOR,69.509,MEDIUM,11.0,121.0,3.0,1,Austrian Grand Prix,10,100,-0.3,69.4094,0.1,209.521592364102,114.18783899514702,173.07692307692307,285.5,0,1,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,2.0,0.042
2024,PIA,69.516,HARD,8.0,64.0,2.0,1,Austrian Grand Prix,10,100,-0.3,69.3688,0.3,205.39738688880013,115.53644211945186,172.82765242438794,274.25,1,0,0,29.6,44.2,37.0,False,1.1,4.318,10.0,240.0,0,0.0,1.0,0.043
2024,VER,69.528,MEDIUM,14.0,196.0,3.0,1,Austrian Grand Prix,16,256,-0.48,69.48440000000001,0.05,205.54984583761563,115.21474748767844,173.34360554699538,275.0,0,0,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,2.0,0.044
2024,PIA,69.532,MEDIUM,16.0,256.0,3.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.4434,0.1,206.36285468615648,114.76298256240237,173.7619461337967,274.0,0,1,0,29.9,46.0,34.0,False,3.3,4.318,10.0,240.0,0,0.0,2.0,0.045
2024,SAI,69.546,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,5,25,-0.15,69.41220000000001,0.2,205.36223616657156,115.89350674435826,171.8131055218823,275.75,0,1,0,29.5,43.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.046
2024,SAI,69.555,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,6,36,-0.18,69.4668,0.3,205.70253128392662,116.1927508633767,170.85093256134022,270.5,1,1,0,29.5,45.2,33.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.047
2024,HAM,69.562,MEDIUM,8.0,64.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.562,0.3,205.45599817372448,115.71469898106778,172.01012948540304,273.5,1,1,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.048
2024,RUS,69.563,MEDIUM,2.0,4.0,2.0,1,Austrian Grand Prix,5,25,-0.15,69.3418,0.2,206.35102602315715,115.87485515643105,171.02950258919665,274.75,1,1,0,29.8,47.3,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.049
2024,VER,69.576,HARD,9.0,81.0,2.0,1,Austrian Grand Prix,17,289,-0.51,69.5094,0.05,204.91803278688522,115.52161216827649,172.70328615975058,271.75,0,1,0,29.6,44.8,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.05
2024,VER,69.581,HARD,5.0,25.0,2.0,1,Austrian Grand Prix,18,324,-0.54,69.5346,0.05,205.7848405167486,115.67379988432621,171.71476269973766,271.0,0,1,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.051
2024,LEC,69.584,MEDIUM,10.0,100.0,5.0,1,Austrian Grand Prix,1,1,-0.03,69.584,0.8,204.95303159692568,116.16650532429816,171.19216320319558,272.75,1,0,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,4.0,0.052
2024,HAM,69.592,MEDIUM,14.0,196.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.577,0.2,206.74208924366852,115.68495131591632,170.94017094017096,274.5,0,1,0,29.9,45.7,34.0,False,2.7,4.318,10.0,240.0,0,0.0,2.0,0.053
2024,NOR,69.604,HARD,6.0,36.0,2.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.4606,0.1,205.04642023124683,115.59208836372979,172.2240826675597,273.25,0,0,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.054
2024,SAI,69.607,MEDIUM,24.0,576.0,3.0,1,Austrian Grand Prix,7,49,-0.21,69.5168,0.15,207.3971655720705,114.81788607514193,172.2900215362527,277.25,0,1,0,29.6,43.8,34.0,False,1.2,4.318,10.0,240.0,0,1.0,2.0,0.055
2024,GAS,69.609,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.609,0.6,204.69665093535,116.23026506957673,171.02950258919665,271.75,1,1,0,30.1,44.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.056
2024,RUS,69.611,HARD,15.0,225.0,3.0,1,Austrian Grand Prix,6,36,-0.18,69.4312,0.15,206.58785722483648,114.6569845213071,173.1851638043008,278.75,0,1,0,30.0,45.5,34.0,False,2.0,4.318,10.0,240.0,0,0.0,2.0,0.057
2024,GAS,69.613,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.61099999999999,0.65,203.34387708992318,116.42949547218628,171.5184144075468,272.5,1,1,0,30.4,45.8,32.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.058
2024,PIA,69.616,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,12,144,-0.36,69.5184,0.25,207.88820234451694,114.6825523239145,172.18289649894777,275.0,0,1,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.059
2024,RUS,69.627,HARD,24.0,576.0,3.0,1,Austrian Grand Prix,7,49,-0.21,69.499,0.05,206.28008251203298,114.6825523239145,173.21016166281757,278.75,0,1,0,29.6,43.8,35.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.06
2024,PIA,69.627,MEDIUM,8.0,64.0,3.0,1,Austrian Grand Prix,13,169,-0.39,69.5556,0.25,205.92609541242422,115.67008321819877,171.24916753876892,278.5,0,1,0,29.8,45.9,34.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.061
2024,PIA,69.634,MEDIUM,11.0,121.0,3.0,1,Austrian Grand Prix,14,196,-0.42,69.58500000000001,0.25,205.1632757736365,114.7739590639546,173.73678876502098,277.5,0,1,0,30.0,45.6,35.0,False,1.3,4.318,10.0,240.0,0,0.0,2.0,0.062
2024,HAM,69.637,MEDIUM,10.0,100.0,3.0,12,Austrian Grand Prix,3,9,-0.09,69.597,0.3,205.74955706692577,115.5883769465404,171.46939747558943,275.0,0,1,0,30.1,46.2,34.0,False,1.4,4.318,10.0,240.0,0,0.0,2.0,0.063
2024,RUS,69.645,HARD,22.0,484.0,3.0,1,Austrian Grand Prix,8,64,-0.24,69.5596,0.05,206.31554816894948,114.95353961107386,172.422050864505,278.0,0,1,0,29.9,45.7,34.0,False,2.7,4.318,10.0,240.0,0,0.0,2.0,0.064
2024,LEC,69.649,MEDIUM,13.0,169.0,5.0,1,Austrian Grand Prix,2,4,-0.06,69.6165,0.75,206.1383417315621,115.547567081782,171.19216320319558,275.0,0,0,0,29.8,45.9,34.0,False,1.1,4.318,10.0,240.0,0,0.0,4.0,0.065
2024,OCO,69.649,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.649,0.65,203.80434782608694,115.8972377824995,172.0594561009416,270.25,1,1,0,30.1,44.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.066
2024,SAI,69.66,MEDIUM,20.0,400.0,3.0,1,Austrian Grand Prix,8,64,-0.24,69.5664,0.15,208.78037464478342,114.48925073145911,171.64926333857818,280.75,0,1,0,29.9,46.0,34.0,False,3.3,4.318,10.0,240.0,0,0.0,2.0,0.067
2024,VER,69.661,HARD,7.0,49.0,2.0,1,Austrian Grand Prix,19,361,-0.57,69.5704,0.05,205.17496865382427,115.57724412482342,171.69838317355845,271.25,0,1,0,29.8,45.0,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.068
2024,PIA,69.668,MEDIUM,20.0,400.0,3.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,69.6154,0.1,205.15158422612268,114.92785084918911,173.11021350259668,277.0,0,1,0,29.6,43.8,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.069
2024,NOR,69.68,HARD,4.0,16.0,2.0,1,Austrian Grand Prix,12,144,-0.36,69.5254,0.1,205.5733211512106,115.3883137280041,171.68200677190137,273.0,0,0,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.07
2024,LEC,69.683,MEDIUM,9.0,81.0,5.0,1,Austrian Grand Prix,3,9,-0.09,69.63866666666667,0.8,208.58682426560054,114.83986219216537,170.8104004554944,282.0,1,0,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,4.0,0.071
2024,LEC,69.687,MEDIUM,12.0,144.0,5.0,1,Austrian Grand Prix,4,16,-0.12,69.65075,0.75,208.39363241678728,114.14439265671074,172.47161404685477,281.5,0,0,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,4.0,0.072
2024,NOR,69.692,HARD,3.0,9.0,2.0,1,Austrian Grand Prix,13,169,-0.39,69.5838,0.1,205.0814629144355,115.64778823604998,171.3551335142082,271.0,0,0,0,30.0,47.1,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.073
2024,PER,69.694,MEDIUM,10.0,100.0,3.0,1,Austrian Grand Prix,1,1,-0.03,69.694,0.4,210.39097656478287,114.04675917126022,171.28990816957702,283.25,1,0,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.074
2024,VER,69.696,HARD,8.0,64.0,2.0,1,Austrian Grand Prix,20,400,-0.6,69.60839999999999,0.05,204.92969772869583,115.46603374174097,171.82950694477591,272.75,0,1,0,29.7,44.8,34.0,False,2.4,4.318,10.0,240.0,0,0.0,1.0,0.075
2024,VER,69.696,HARD,6.0,36.0,2.0,1,Austrian Grand Prix,21,441,-0.63,69.64200000000001,0.05,205.30367835757056,115.49566891241577,171.50207231670717,270.75,0,1,0,29.9,45.7,35.0,False,0.7,4.318,10.0,240.0,0,0.0,1.0,0.076
2024,SAI,69.701,MEDIUM,23.0,529.0,3.0,1,Austrian Grand Prix,9,81,-0.27,69.6138,0.15,205.96143944161568,115.44751948176891,171.11079423926992,277.0,0,1,0,29.6,43.8,35.0,False,1.1,4.318,10.0,240.0,0,1.0,2.0,0.077
2024,RUS,69.711,HARD,10.0,100.0,3.0,1,Austrian Grand Prix,9,81,-0.27,69.6314,0.15,206.1383417315621,114.96088136675714,171.98547678196064,278.75,0,1,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.078
2024,SAI,69.713,MEDIUM,10.0,100.0,3.0,1,Austrian Grand Prix,10,100,-0.3,69.6472,0.2,205.94965675057207,115.14841351074719,171.68200677190137,274.5,0,1,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.079
2024,NOR,69.716,HARD,5.0,25.0,2.0,1,Austrian Grand Prix,14,196,-0.42,69.6402,0.1,205.2334530528476,115.77051710830976,170.78609042174676,272.25,0,0,0,30.0,46.5,35.0,False,1.8,4.318,10.0,240.0,0,0.0,1.0,0.08
2024,PER,69.717,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,2,4,-0.06,69.7055,0.45,207.67233919815402,114.92051331162612,170.9726443768997,282.75,1,0,0,29.6,44.0,33.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.081
2024,SAI,69.734,MEDIUM,13.0,169.0,3.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.68299999999999,0.2,206.05574952778892,114.95353961107386,171.8705242050988,279.25,0,1,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.082
2024,SAI,69.742,MEDIUM,22.0,484.0,3.0,1,Austrian Grand Prix,12,144,-0.36,69.71,0.15,204.8597279918056,115.08215587238668,172.35601091588072,273.5,0,1,0,29.8,44.3,35.0,False,2.1,4.318,10.0,240.0,0,1.0,2.0,0.083
2024,RUS,69.747,HARD,23.0,529.0,3.0,1,Austrian Grand Prix,10,100,-0.3,69.6682,0.05,205.71428571428572,114.46740858505565,173.10188969562918,280.0,0,1,0,29.8,44.3,35.0,False,2.1,4.318,10.0,240.0,0,0.0,2.0,0.084
2024,NOR,69.755,HARD,11.0,121.0,2.0,1,Austrian Grand Prix,15,225,-0.44999999999999996,69.6894,0.1,204.58032619196453,115.56240369799693,171.3796058269066,274.0,0,0,0,29.6,44.3,36.0,False,1.0,4.318,10.0,240.0,0,0.0,1.0,0.085
2024,RUS,69.759,HARD,5.0,25.0,3.0,1,Austrian Grand Prix,11,121,-0.32999999999999996,69.6978,0.25,205.98500886879899,114.48196908986834,172.77788443079285,274.75,0,1,0,29.6,45.5,33.0,False,1.0,4.318,10.0,240.0,0,0.0,2.0,0.086
2024,VER,69.766,HARD,2.0,4.0,2.0,1,Austrian Grand Prix,22,484,-0.6599999999999999,69.67999999999999,0.05,206.4693737095664,115.34394924866233,170.46261660116485,274.75,1,1,0,29.9,47.3,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.087
2024,PIA,69.767,HARD,7.0,49.0,2.0,1,Austrian Grand Prix,16,256,-0.48,69.6624,0.3,203.67751060820368,115.15209672776125,172.83594987757454,273.0,1,0,0,29.5,44.3,36.0,False,1.5,4.318,10.0,240.0,0,0.0,1.0,0.088
2024,LEC,69.776,MEDIUM,21.0,441.0,5.0,1,Austrian Grand Prix,5,25,-0.15,69.67580000000001,0.6,205.9143167648573,115.42160949022123,170.59185897739658,275.0,0,0,0,29.9,46.0,34.0,False,3.3,4.318,10.0,240.0,0,1.0,4.0,0.089
2024,PIA,69.779,HARD,9.0,81.0,2.0,1,Austrian Grand Prix,17,289,-0.51,69.69500000000001,0.3,203.5163095709198,115.40680900173112,172.28177641653903,274.0,0,0,0,29.6,44.3,36.0,False,1.0,4.318,10.0,240.0,0,0.0,1.0,0.09
2024,RUS,69.792,MEDIUM,3.0,9.0,2.0,1,Austrian Grand Prix,12,144,-0.36,69.7308,0.2,206.43385515224497,114.9241819632881,171.20030435609664,273.25,0,1,0,29.9,47.3,35.0,False,0.9,4.318,10.0,240.0,0,0.0,1.0,0.091
2024,HAM,69.792,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,4,16,-0.12,69.64574999999999,0.3,205.47945205479454,115.33655848524653,170.9482881428368,273.25,1,1,0,29.8,45.9,34.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.092
2024,LEC,69.801,MEDIUM,11.0,121.0,5.0,1,Austrian Grand Prix,6,36,-0.18,69.7192,0.8,206.11473720371004,115.28115793518637,170.5595300137395,276.25,0,0,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,4.0,0.093
2024,HAM,69.81,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,5,25,-0.15,69.6786,0.3,205.11651757734606,115.12263758754118,171.52658662092625,273.25,0,1,0,29.8,45.9,35.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.094
2024,NOR,69.813,MEDIUM,2.0,4.0,1.0,1,Austrian Grand Prix,16,256,-0.48,69.73119999999999,0.1,205.9025394646534,114.94986908487131,171.33882252153637,272.25,1,1,0,29.0,47.4,36.0,False,1.8,4.318,10.0,240.0,0,0.0,0.0,0.095
2024,NOR,69.851,HARD,7.0,49.0,2.0,1,Austrian Grand Prix,17,289,-0.51,69.7654,0.1,204.81310803891446,115.22581058157027,171.1758832200086,273.0,0,0,0,29.8,45.0,35.0,False,1.3,4.318,10.0,240.0,0,0.0,1.0,0.096
